code,city,country
REL,Rawson,AR
REN,Orenburg,RU
RER,Retalhuleu,GT
RES,Resistencia,AR
REU,Reus,ES
REW,Rewa,IN
REX,Reynosa,MX
RFD,Chicago/Rockford,US
RFP,Uturoa,PF
RGA,Rio Grande,AR
RGK,Gorno-Altaysk,RU
RGL,Rio Gallegos,AR
RGN,Yangon,MM
RGO,Hoemun-ri,KP
RGS,Burgos,ES
RGT,Rengat-Sumatra Island,ID
RHD,Termas de Río Hondo,AR
RHI,Rhinelander,US
RHO,Rhodes,GR
RIA,Santa Maria,BR
RIB,Riberalta,BO
RIC,Richmond,US
RIJ,Rioja,PE
RIL,Rifle,US
RIS,Rishiri,JP
RIV,Riverside,US
RIW,Riverton,US
RIX,Riga,LV
RIY,Riyan,YE
RIZ,Rizhao (Donggang),CN
RJA,Madhurapudi,IN
RJH,Rajshahi,BD
RJK,Omišalj,HR
RJL,Logroño,ES
RJN,Rafsanjan,IR
RKD,Rockland,US
RKE,Roskilde,DK
RKS,Rock Springs,US
RKT,Ras Al Khaimah,AE
RKV,Reykjavík,IS
RKZ,Xigazê (Samzhubzê),CN
RLG,Laage,DE
RLK,Bavannur,CN
RMA,Roma,AU
RME,Rome,US
RMF,Marsa Alam,EG
RMG,Rome,US
RMI,Rimini (RN),IT
RML,Colombo,LK
RMO,Chişinău,MD
RMQ,Taichung (Qingshui),TW
RMS,Ramstein-Miesenbach,DE
RMU,Corvera,ES
RMZ,Tobolsk,RU
RNB,Ronneby,SE
RND,Universal City,US
RNE,Saint-Léger-sur-Roanne,FR
RNH,New Richmond,US
RNJ,Yoron,JP
RNN,Rønne,DK
RNO,Reno,US
RNS,"Saint-Jacques-de-la-Lande, Ille-et-Vilaine",FR
ROA,Roanoke,US
ROB,Monrovia,LR
ROC,Rochester,US
ROD,Robertson,ZA
ROI,Roi Et,TH
ROK,Rockhampton,AU
ROO,Rondonópolis,BR
ROP,Rota Island,MP
ROR,Babelthuap Island,PW
ROS,Rosario,AR
ROT,Rotorua,NZ
ROV,Rostov-on-Don,RU
ROW,Roswell,US
ROZ,Rota,ES
RPN,Rosh Pina,IL
RPR,Raipur,IN
RQA,Ruoqiang Town,CN
RQW,Qayyarah,IQ
RQY,Shimoga,IN
RRG,Port Mathurin,MU
RRK,Rourkela,IN
RRS,Røros,NO
RSA,Santa Rosa,AR
RSD,Rock Sound,BS
RSI,Hanak,SA
RSL,Russell,US
RST,Rochester,US
RSU,Yeosu,KR
RSW,Fort Myers,US
RTB,Coxen Hole,HN
RTE,São Paulo,BR
RTM,Rotterdam,NL
RUA,Arua,UG
RUG,Rugao (Nantong),CN
RUH,Riyadh,SA
RUI,Alto,US
RUN,Sainte-Marie,RE
RUT,Rutland,US
RUV,Rubelsanto,GT
RVK,Rørvik,NO
RVN,Rovaniemi,FI
RVS,Tulsa,US
RWF,Redwood Falls,US
RWI,Rocky Mount,US
RWL,Rawlins,US
RWN,Rivne,UA
RXS,Roxas City,PH
RYB,Rybinsk,RU
RYG,Oslo,NO
RYK,Rahim Yar Khan,PK
RYN,Royan/Médis,FR
RZA,Puerto Santa Cruz,AR
RZE,Jasionka,PL
RZR,Ramsar,IR
RZV,Rize,TR
SAB,Zion's Hill,BQ
SAC,Sacramento,US
SAF,Santa Fe,US
SAG,Kakadi,IN
SAH,Sanaa,YE
SAI,Siem Reap,KH
SAL,San Salvador (San Luis Talpa),SV
SAN,San Diego,US
SAP,San Pedro Sula,HN
SAQ,Andros Island,BS
SAT,San Antonio,US
SAV,Savannah,US
SAW,"Pendik, Istanbul",TR
SAY,Ampugnano (SI),IT
SBA,Santa Barbara,US
SBD,San Bernardino,US
SBH,Gustavia,BL
SBK,"Trémuson, Côtes-d'Armor",FR
SBL,Santa Ana del Yacuma,BO
SBN,South Bend,US
SBP,San Luis Obispo,US
SBT,Sabetta,RU
SBU,Springbok,ZA
SBW,Sibu,MY
SBY,Salisbury,US
SBZ,Sibiu,RO
SCC,Deadhorse,US
SCE,State College,US
SCH,Schenectady,US
SCK,Stockton,US
SCL,Santiago,CL
SCN,Saarbrücken,DE
SCO,Aktau,KZ
SCQ,Santiago de Compostela,ES
SCR,Malung-Sälen,SE
SCT,Mori,YE
SCU,Santiago,CU
SCV,Suceava,RO
SCW,Syktyvkar,RU
SDB,Langebaanweg,ZA
SDD,Lubango,AO
SDE,Santiago del Estero,AR
SDF,Louisville,US
SDJ,Natori,JP
SDK,Sandakan,MY
SDL,Sundsvall/ Härnösand,SE
SDM,San Diego,US
SDP,Sand Point,US
SDQ,Santo Domingo,DO
SDR,Santander,ES
SDS,Sado,JP
SDT,Saidu Sharif,PK
SDU,Rio de Janeiro,BR
SDW,Sindhudurg,IN
SDY,Sidney,US
SEA,Seattle,US
SEB,Sabha,LY
SEK,Srednekolymsk,RU
SEN,"Southend-on-Sea, Essex",GB
SES,Svetlogorsk,RU
SEZ,Mahe Island,SC
SFA,Sfax,TN
SFB,Orlando,US
SFD,San Fernando de Apure,VE
SFE,San Fernando,PH
SFF,Spokane,US
SFG,Grand Case,MF
SFJ,Kangerlussuaq,GL
SFN,Santa Fe,AR
SFO,San Francisco,US
SFS,Olongapo,PH
SFT,Skellefteå,SE
SGC,Surgut,RU
SGD,Sønderborg,DK
SGE,Burbach,DE
SGF,Springfield,US
SGH,Springfield,US
SGI,Sargodha,PK
SGL,Cavite,PH
SGN,Ho Chi Minh City,VN
SGR,Houston,US
SGU,St George,US
SHA,Shanghai (Minhang),CN
SHB,Nakashibetsu,JP
SHD,Weyers Cave,US
SHE,"Hunnan, Shenyang",CN
SHI,Miyakojima,JP
SHJ,Sharjah,AE
SHL,Shillong,IN
SHM,Shirahama,JP
SHO,Mpaka,SZ
SHR,Sheridan,US
SHS,Jingzhou (Shashi),CN
SHV,Shreveport,US
SHW,Sharurah,SA
SIA,Xi'an (Baqiao),CN
SID,Espargos,CV
SIG,San Juan,PR
SIJ,Siglufjörður,IS
SIN,Singapore,SG
SIP,Simferopol,UA
SIR,Sion,CH
SIS,Sishen,ZA
SIT,Sitka,US
SJC,San Jose,US
SJD,San José del Cabo,MX
SJE,San José Del Guaviare,CO
SJI,San Jose,PH
SJJ,Sarajevo,BA
SJK,São José Dos Campos,BR
SJL,São Gabriel da Cachoeira,BR
SJO,San José (Alajuela),CR
SJP,São José do Rio Preto,BR
SJT,San Angelo,US
SJU,San Juan,PR
SJW,Shijiazhuang,CN
SJX,Sartaneja,BZ
SJY,Seinäjoki / Ilmajoki,FI
SJZ,Velas,PT
SKA,Spokane,US
SKB,Basseterre,KN
SKD,Samarkand,UZ
SKE,Geiteryggen,NO
SKF,San Antonio,US
SKG,Thessaloniki,GR
SKN,Hadsel,NO
SKO,Sokoto,NG
SKP,Ilinden,MK
SKS,Vojens,DK
SKT,Sialkot,PK
SKV,Saint Catherine,EG
SKX,Saransk,RU
SKZ,Mirpur Khas,PK
SLA,Salta,AR
SLC,Salt Lake City,US
SLD,Sliač,SK
SLE,Salem,US
SLK,Saranac Lake,US
SLL,Salalah,OM
SLM,Salamanca,ES
SLN,Salina,US
SLP,San Luis Potosí,MX
SLU,Castries,LC
SLW,Saltillo,MX
SLY,Salekhard,RU
SLZ,São Luís,BR
SMA,Vila do Porto,PT
SME,Somerset,US
SMF,Sacramento,US
SMI,Samos Island,GR
SML,Stella Maris,BS
SMN,Salmon,US
SMO,Santa Monica,US
SMR,Santa Marta,CO
SMS,Vohilava,MG
SMV,Samedan,CH
SMW,Smara,EH
SMX,Santa Maria,US
SNA,Santa Ana,US
SNB,Milikapiti,AU
SNC,Salinas,EC
SNE,Preguiça,CV
SNF,San Felipe,VE
SNJ,Sandino,CU
SNN,Shannon,IE
SNP,St Paul Island,US
SNR,Saint-Nazaire/Montoir,FR
SNS,Salinas,US
SNU,Santa Clara,CU
SNW,Thandwe,MM
SNY,Sidney,US
SNZ,Rio de Janeiro,BR
SOB,Sármellék,HU
SOC,Surakarta,ID
SOF,Sofia,BG
SOJ,Sørkjosen,NO
SOM,El Tigre,VE
SON,Luganville,VU
SOO,Söderhamn,SE
SOQ,Sorong,ID
SOT,Sodankyla,FI
SOU,Southampton,GB
SOW,Show Low,US
SOZ,Solenzara,FR
SPC,"Sta Cruz de la Palma, La Palma Island",ES
SPD,Saidpur,BD
SPI,Springfield,US
SPM,Trier,DE
SPN,"I Fadang, Saipan",MP
SPP,Menongue,AO
SPR,San Pedro,BZ
SPS,Wichita Falls,US
SPU,Kaštel Štafilić,HR
SPX,Al Jiza,EG
SQD,Shangrao (Hengfeng),CN
SQG,Sintang,ID
SQJ,Sanming (Sha),CN
SQL,San Carlos,US
SQO,Storuman,SE
SQQ,Šiauliai,LT
SQW,Skive,DK
SRE,Yamparaez,BO
SRG,Semarang,ID
SRP,Leirvik,NO
SRQ,Sarasota/Bradenton,US
SRT,Soroti,UG
SRX,Sirt,LY
SRY,Sari,IR
SRZ,Santa Cruz,BO
SSA,Salvador,BR
SSC,Sumter,US
SSE,Solapur,IN
SSF,San Antonio,US
SSG,Malabo,GQ
SSH,Sharm El Sheikh,EG
SSI,St Simons Island,US
SSJ,Alstahaug,NO
SSN,Seongnam,KR
SST,Santa Teresita,AR
SSY,Mbanza Congo,AO
SSZ,Guarujá,BR
STA,Skjern,DK
STB,San Carlos del Zulia,VE
STC,Saint Cloud,US
STD,Santo Domingo,VE
STG,St George,US
STI,Santiago,DO
STJ,St Joseph,US
STL,St Louis,US
STM,Santarém,BR
STN,London,GB
STP,Saint Paul,US
STR,Stuttgart,DE
STS,Santa Rosa,US
STT,Charlotte Amalie,VI
STV,Surat,IN
STW,Stavropol,RU
STX,Christiansted,VI
STY,Salto,UY
SUB,Surabaya,ID
SUF,Lamezia Terme (CZ),IT
SUG,Surigao City,PH
SUI,Sukhumi,GE
SUJ,Satu Mare,RO
SUL,Sui,PK
SUN,Hailey,US
SUS,St Louis,US
SUU,Fairfield,US
SUV,Nausori,FJ
SUX,Sioux City,US
SVA,Savoonga,US
SVB,Sambava,MG
SVC,Silver City,US
SVD,Kingstown,VC
SVG,Stavanger,NO
SVI,San Vicente Del Caguán,CO
SVJ,Svolvær,NO
SVL,Savonlinna,FI
SVN,Savannah,US
SVO,Moscow,RU
SVP,Kuito,AO
SVQ,Sevilla,ES
SVW,Sparrevohn,US
SVX,Yekaterinburg,RU
SWA,Jieyang (Rongcheng),CN
SWD,Seward,US
SWF,Newburgh,US
SWO,Stillwater,US
SWS,Swansea,GB
SWT,Strezhevoy,RU
SWU,Suwon,KR
SWV,Evensk,RU
SXB,Strasbourg,FR
SXE,Sale,AU
SXI,Siri,IR
SXJ,Shanshan,CN
SXL,Sligo,IE
SXM,Sint Maarten,SX
SXN,Sowa,BW
SXQ,Soldotna,US
SXR,Srinagar,IN
SXV,Salem,IN
SXZ,Siirt,TR
SYA,Shemya,US
SYD,Sydney (Mascot),AU
SYJ,Sirjan,IR
SYO,Shonai,JP
SYP,Santiago,PA
SYQ,San Jose,CR
SYR,Syracuse,US
SYS,Saskylakh,RU
SYT,"L'Hôpital-le-Mercier, Saône-et-Loire",FR
SYW,Sehwan Sharif,PK
SYX,Sanya (Tianya),CN
SYY,"Stornoway, Western Isles",GB
SYZ,Shiraz,IR
SZA,Soyo,AO
SZB,Subang,MY
SZF,Samsun,TR
SZG,Salzburg,AT
SZJ,Isla de la Juventud,CU
SZK,Skukuza,ZA
SZL,Knob Noster,US
SZV,Suzhou,CN
SZX,Shenzhen (Bao'an),CN
SZY,Szymany,PL
SZZ,Glewice,PL
TAB,Scarborough,TT
TAC,Tacloban City,PH
TAE,Daegu,KR
TAF,Tafraoui,DZ
TAG,Panglao,PH
TAI,Ta'izz,YE
TAK,Takamatsu,JP
TAM,Tampico,MX
TAO,Qingdao (Jiaozhou),CN
TAP,Tapachula,MX
TAR,Grottaglie,IT
TAS,Tashkent,UZ
TAT,Poprad,SK
TAY,Reola,EE
TAZ,Daşoguz,TM
TBB,Tuy Hoa,VN
TBH,Tablas Island,PH
TBI,Cat Island,BS
TBJ,Tabarka,TN
TBN,Fort Leonard Wood,US
TBP,Tumbes,PE
TBS,Tbilisi,GE
TBT,Tabatinga,BR
TBU,Nuku'alofa,TO
TBW,Tambov,RU
TBZ,Tabriz,IR
TCA,Tennant Creek,AU
TCB,Treasure Cay,BS
TCC,Tucumcari,US
TCE,Mihail Kogălniceanu,RO
TCL,Tuscaloosa,US
TCM,Tacoma,US
TCO,Tumaco,CO
TCP,Taba,EG
TCQ,Tacna,PE
TCS,Truth or Consequences,US
TCX,Tabas,IR
TCZ,Baoshan (Tengchong),CN
TDD,Trinidad,BO
TDG,Tandag,PH
TDK,Taldykorgan,KZ
TDL,Tandil,AR
TDX,Laem Ngop,TH
TEA,Tela,HN
TEB,Teterboro,US
TEC,Telêmaco Borba,BR
TED,Thisted,DK
TEE,Tébessi,DZ
TEM,Temora,AU
TEN,Tongren (Daxing),CN
TEQ,Çorlu,TR
TER,Praia da Vitória,PT
TET,Tete,MZ
TEV,Teruel,ES
TEX,Telluride,US
TFF,Tefé,BR
TFN,Tenerife,ES
TFS,Tenerife,ES
TFU,Chengdu (Jianyang),CN
TGA,Western Water Catchment,SG
TGD,Podgorica,ME
TGG,Kuala Terengganu,MY
TGJ,Tiga,NC
TGK,Taganrog,RU
TGM,Recea,RO
TGN,Morwell,AU
TGO,Tongliao,CN
TGP,Bor,RU
TGR,Touggourt,DZ
TGT,Tanga,TZ
TGU,Tegucigalpa,HN
TGZ,Tuxtla Gutiérrez,MX
THE,Teresina,BR
THG,Biloela,AU
THL,Tachileik,MM
THN,Trollhättan,SE
THQ,Tianshui (Maiji),CN
THR,Tehran,IR
THU,Pituffik,GL
THZ,Tahoua,NE
TIA,Rinas,AL
TID,Tiaret,DZ
TIF,Ta’if,SA
TIJ,Tijuana,MX
TIK,Oklahoma City,US
TIM,Timika,ID
TIN,Tindouf,DZ
TIQ,Tinian Island,MP
TIV,Tivat,ME
TIW,Tacoma,US
TIX,Titusville,US
TJA,Tarija,BO
TJG,Tanta-Tabalong,ID
TJH,Toyooka,JP
TJI,Trujillo,HN
TJK,Tokat,TR
TJM,Tyumen,RU
TJU,Kulyab,TJ
TKA,Talkeetna,US
TKC,Tiko,CM
TKD,Sekondi-Takoradi,GH
TKF,Truckee,US
TKG,Bandar Lampung,ID
TKK,Weno Island,FM
TKN,Amagi,JP
TKS,Tokushima,JP
TKU,Turku,FI
TLC,Toluca,MX
TLE,Toliara,MG
TLH,Tallahassee,US
TLJ,Takotna,US
TLL,Tallinn,EE
TLM,Zenata,DZ
TLN,"Hyères, Var",FR
TLQ,Turpan,CN
TLS,Toulouse/Blagnac,FR
TLV,Tel Aviv,IL
TLX,Talca,CL
TMB,Miami,US
TME,Tame,CO
TMH,Tanah Merah,ID
TMJ,Termez,UZ
TML,Tamale,GH
TMM,Toamasina,MG
TMP,Tampere / Pirkkala,FI
TMR,Tamanrasset,DZ
TMS,São Tomé,ST
TMT,Oriximiná,BR
TMW,Tamworth,AU
TMX,Timimoun,DZ
TNA,Jinan (Licheng),CN
TND,Trinidad,CU
TNE,Tanegashima,JP
TNF,"Toussus-le-Noble, Yvelines",FR
TNG,Tangier,MA
TNH,Tonghua,CN
TNN,Tainan (Rende),TW
TNR,Antananarivo,MG
TNW,Ahuano,EC
TOD,Tioman Island,MY
TOE,Tozeur,TN
TOF,Tomsk,RU
TOI,Troy,US
TOJ,Madrid,ES
TOL,Toledo,US
TOM,Timbuktu,ML
TOP,Topeka,US
TOQ,Tocopilla,CL
TOS,Tromsø,NO
TOU,Touho,NC
TOY,Toyama,JP
TPA,Tampa,US
TPC,Tarapoa,EC
TPE,Taoyuan,TW
TPH,Tonopah,US
TPJ,Taplejung,NP
TPL,Temple,US
TPP,Tarapoto,PE
TPQ,Tepic,MX
TPS,Trapani (TP),IT
TQD,Al Habbaniyah,IQ
TQO,Tulum,MX
TQS,Tres Esquinas,CO
TRA,Tarama,JP
TRC,Torreón,MX
TRD,Trondheim,NO
TRE,Balemartine,GB
TRF,Torp,NO
TRG,Tauranga,NZ
TRI,Blountville,US
TRK,Tarakan,ID
TRM,Palm Springs,US
TRN,Caselle Torinese (TO),IT
TRO,Taree,AU
TRQ,Tarauacá,BR
TRR,Trincomalee,LK
TRS,Ronchi dei Legionari (GO),IT
TRT,Toraja,ID
TRU,Trujillo,PE
TRV,Thiruvananthapuram,IN
TRW,Tarawa,KI
TRZ,Tiruchirappalli,IN
TSA,Taipei (Songshan),TW
TSB,Tsumeb,NA
TSF,Treviso (TV),IT
TSJ,Tsushima,JP
TSM,Taos,US
TSN,Tianjin,CN
TSR,Timişoara,RO
TST,Trang,TH
TSV,Townsville,AU
TTA,Tan Tan,MA
TTB,Arbatax,IT
TTC,Taltal,CL
TTD,Portland,US
TTE,Sango,ID
TTG,Tartagal,AR
TTH,Thumrait,OM
TTJ,Tottori,JP
TTN,Ewing Township,US
TTT,Taitung City,TW
TTU,Tétouan,MA
TUA,Tulcán,EC
TUC,San Miguel de Tucumán,AR
TUD,Tambacounda,SN
TUF,"Tours, Indre-et-Loire",FR
TUG,Tuguegarao City,PH
TUI,Turaif,SA
TUK,Turbat,PK
TUL,Tulsa,US
TUM,Tumut,AU
TUN,Tunis,TN
TUO,Taupo,NZ
TUP,Tupelo,US
TUR,Tucuruí,BR
TUS,Tucson,US
TUU,Tabuk,SA
TUV,Tucupita,VE
TVC,Traverse City,US
TVF,Thief River Falls,US
TVL,South Lake Tahoe,US
TVY,Dawei,MM
TWF,Twin Falls,US
TWT,Bongao,PH
TWU,Tawau,MY
TWZ,Twitzel,NZ
TXC,Orsha,BY
TXE,Takengon,ID
TXK,Texarkana,US
TXN,Huangshan,CN
TYF,Torsby,SE
TYL,Talara,PE
TYM,Staniel Cay,BS
TYN,Taiyuan,CN
TYR,Tyler,US
TYS,Alcoa,US
TZA,Belize City,BZ
TZL,Dubrave Gornje,BA
TZN,Andros,BS
TZX,Trabzon,TR
UAB,Sarıçam,TR
UAI,Suai,TL
UAK,Narsarsuaq,GL
UAM,Yigo,GU
UAQ,San Juan,AR
UAR,Bouarfa,MA
UBA,Uberaba,BR
UBJ,Ube,JP
UBN,Ulaanbaatar (Sergelen),MN
UBP,Ubon Ratchathani,TH
UCB,Ulanqab,CN
UCT,Ukhta,RU
UDE,Uden,NL
UDI,Uberlândia,BR
UDJ,Uzhhorod,UA
UDR,Udaipur,IN
UEL,Quelimane,MZ
UEO,Kumejima,JP
UET,Quetta,PK
UFA,Ufa,RU
UGA,Bulgan,MN
UGC,Urgench,UZ
UGO,Uige,AO
UGU,Sugapa,ID
UHE,Uherské Hradiště,CZ
UIB,Quibdó,CO
UIH,Quy Nohn,VN
UIN,Quincy,US
UIO,Quito,EC
UIP,Quimper/Pluguffan,FR
UKB,Kobe,JP
UKI,Ukiah,US
UKK,Ust-Kamenogorsk (Oskemen),KZ
UKS,Sevastopol,UA
UKX,Ust-Kut,RU
ULA,San Julian,AR
ULD,Ulundi,ZA
ULH,Al Ula,SA
ULK,Lensk,RU
ULN,Ulaanbaatar,MN
ULQ,Tuluá,CO
ULU,Gulu,UG
ULV,Ulyanovsk,RU
ULY,Cherdakly,RU
UMB,Kalumbila,ZM
UME,Umeå,SE
UND,Kunduz,AF
UNI,Union Island,VC
UNK,Unalakleet,US
UNN,Ranong,TH
UOX,Oxford,US
UPB,Havana,CU
UPG,Ujung Pandang,ID
UPL,Upala,CR
UPN,Uruapan,MX
URA,Uralsk,KZ
URC,Ürümqi,CN
URE,Kuressaare,EE
URG,Uruguaiana,BR
URJ,Uray,RU
URO,Boos,FR
URS,Kursk,RU
URT,Surat Thani,TH
URY,Gurayat,SA
USA,Concord,US
USH,Ushuaia,AR
USK,Usinsk,RU
USM,Na Thon (Ko Samui Island),TH
USN,Ulsan,KR
USQ,Uşak,TR
USR,Ust-Nera,RU
UST,St Augustine,US
USU,Coron,PH
UTH,Udon Thani,TH
UTI,Utti / Valkeala,FI
UTN,Upington,ZA
UTO,Utopia Creek,US
UTP,Rayong,TH
UTS,Ust-Tsylma,RU
UTT,Mthatha,ZA
UTW,Queenstown,ZA
UUA,Bugulma,RU
UUD,Ulan Ude,RU
UUS,Yuzhno-Sakhalinsk,RU
UVE,Ouvéa,NC
UVF,Vieux Fort,LC
UYL,Nyala,SD
UZC,Stapari,RS
UZU,Curuzu Cuatia,AR
VAA,Vaasa,FI
VAD,Valdosta,US
VAF,"Chabeuil, Drôme",FR
VAG,Varginha,BR
VAI,Vanimo,PG
VAM,Maamigili,MV
VAN,Van,TR
VAQ,Vanavara,RU
VAR,Varna,BG
VAV,Vava'u Island,TO
VAW,Vardø,NO
VBG,Lompoc,US
VBS,Montichiari (BS),IT
VBY,Visby,SE
VCA,Can Tho,VN
VCE,Venezia (VE),IT
VCP,Campinas,BR
VCS,Con Dao,VN
VCT,Victoria,US
VDB,Fagernes,NO
VDC,Vitória da Conquista,BR
VDE,El Hierro Island,ES
VDH,Dong Hoi,VN
VDM,Viedma / Carmen de Patagones,AR
VDO,Van Don,VN
VDR,Villa Dolores,AR
VDS,Vadsø,NO
VDZ,Valdez,US
VEL,Vernal,US
VEO,Severo-Yeniseysk,RU
VER,Veracruz,MX
VEY,Vestmannaeyjar,IS
VFA,Victoria Falls,ZW
VGA,Gannavaram,IN
VGD,Vologda,RU
VGO,Vigo,ES
VGT,Las Vegas,US
VHC,Saurimo,AO
VHM,Vilhelmina,SE
VHY,"Charmeil, Allier",FR
VIE,Vienna,AT
VIG,El Vigía,VE
VII,Vinh,VN
VIL,Dakhla,EH
VIN,Vinnitsa,UA
VIP,Payerne,CH
VIR,Durban,ZA
VIS,Visalia,US
VIT,Alava,ES
VIX,Vitória,BR
VIY,"Vélizy-Villacoublay, Yvelines",FR
VKG,Rach Gia,VN
VKO,Moscow,RU
VKT,Vorkuta,RU
VKV,Arkhangelsk,RU
VLC,Valencia,ES
VLD,Valdosta,US
VLG,Villa Gesell,AR
VLI,Port Vila,VU
VLL,Valladolid,ES
VLM,Villamontes,BO
VLN,Valencia,VE
VLR,Vallenar,CL
VLV,Valera,VE
VLY,Angelsey,GB
VME,Villa Mercedes,AR
VMI,Puerto Vallemi,PY
VMU,Baimuru,PG
VNE,Vannes/Meucon,FR
VNO,Vilnius,LT
VNS,Varanasi,IN
VNX,Vilanculo,MZ
VNY,Van Nuys,US
VOD,Vodochody,CZ
VOG,Volgograd,RU
VOH,Vohemar,MG
VOK,Camp Douglas,US
VOL,Nea Anchialos,GR
VOZ,Voronezh,RU
VPE,Ngiva,AO
VPS,Valparaiso,US
VPY,Chimoio,MZ
VPZ,Valparaiso,US
VQQ,Jacksonville,US
VQS,Vieques,PR
VRA,Matanzas,CU
VRB,Vero Beach,US
VRC,Virac,PH
VRE,Vredendal,ZA
VRK,Varkaus / Joroinen,FI
VRL,Vila Real,PT
VRN,Caselle (VR),IT
VRO,Santa Marta,CU
VRU,Vyrburg,ZA
VSA,Villahermosa,MX
VSE,Viseu,PT
VST,Stockholm / Västerås,SE
VTB,Vitebsk,BY
VTE,Vientiane,LA
VTM,Beersheba,IL
VTN,Valentine,US
VTU,Las Tunas,CU
VTZ,Visakhapatnam,IN
VUP,Valledupar,CO
VUS,Velikiy Ustyug,RU
VVC,Villavicencio,CO
VVI,Santa Cruz,BO
VVO,Artyom,RU
VVZ,Illizi,DZ
VXC,Lichinga,MZ
VXE,São Pedro,CV
VXO,Växjö,SE
VYI,Vilyuisk,RU
WAE,Wadi Al Dawasir,SA
WAG,Wanganui,NZ
WAI,Antsohihy,MG
WAT,Waterford,IE
WAW,Warsaw,PL
WBG,Jagel,DE
WBM,Wapenamanda,PG
WCH,Chaitén,CL
WDH,Windhoek,NA
WDS,Shiyan (Maojian),CN
WEF,Weifang (Kuiwen),CN
WEH,Weihai,CN
WEI,Weipa,AU
WFI,Fianarantsoa,MG
WGA,Forest Hill,AU
WGN,Shaoyang (Wugang),CN
WGT,Laceby,AU
WHA,Wuhu,CN
WHN,Wuhan (Hannan),CN
WIC,Wick,GB
WIE,Wiesbaden,DE
WIL,Nairobi,KE
WIR,Wairoa,NZ
WJF,Lancaster,US
WJR,Wajir,KE
WJU,Wonju,KR
WKA,Wanaka,NZ
WKF,Pretoria,ZA
WKJ,Wakkanai,JP
WKK,Aleknagik,US
WLG,Wellington,NZ
WLS,Wallis Island,WF
WMC,Winnemucca,US
WMH,Mountain Home,US
WMI,Nowy Dwór Mazowiecki,PL
WMN,Maroantsetra,MG
WMR,Mananara Nord,MG
WMT,Zunyi,CN
WMX,Wamena,ID
WNI,Wangi-wangi Island,ID
WNP,Naga,PH
WNR,Windorah,AU
WNS,Nawabashah,PK
WNZ,Wenzhou (Longwan),CN
WOE,Hoogerheide,NL
WOL,Albion Park Rail,AU
WOS,Wonsan,KP
WPC,Pincher Creek,CA
WPR,Porvenir,CL
WPU,Puerto Williams,CL
WRB,Warner Robins,US
WRE,Whangarei,NZ
WRG,Wrangell,US
WRI,Wrightstown,US
WRL,Worland,US
WRO,Wrocław,PL
WRT,Warton,GB
WST,Westerly,US
WSZ,Westport,NZ
WTB,Toowoomba,AU
WTN,"Lincoln, Lincolnshire",GB
WUH,Wuhan (Huangpi),CN
WUS,Wuyishan,CN
WUU,Wau,SS
WUX,Wuxi,CN
WUZ,Tangbu,CN
WVB,Rooikop,NA
WVK,Manakara,MG
WWA,Wasilla,US
WWD,Wildwood,US
WWK,Wewak,PG
WWR,Woodward,US
WWY,West Wyalong,AU
WYA,Whyalla,AU
WYE,Yengema,SL
WYS,West Yellowstone,US
XAI,Xinyang,CN
XAP,Chapecó,BR
XBJ,Birjand,IR
XCH,Flying Fish Cove,CX
XCR,Bussy-Lettrée,FR
XEN,Huludao (Xingcheng),CN
XFN,Xiangyang (Xiangzhou),CN
XFW,Hamburg,DE
XGN,Xangongo,AO
XIC,Liangshan (Xichang),CN
XIJ,Ahmed Al Jaber AB,KW
XIL,Xilinhot,CN
XIY,Xianyang (Weicheng),CN
XJD,Ar Rayyan,QA
XJM,Mangla,PK
XKS,Kasabonika,CA
XLS,Saint Louis,SN
XMN,Xiamen,CN
XMS,Macas,EC
XNA,Fayetteville/Springdale/Rogers,US
XNH,Nasiriyah,IQ
XNN,Haidong (Huzhu Tu Autonomous County),CN
XPL,Palmerola,HN
XQP,Quepos,CR
XQU,Qualicum Beach,CA
XRH,Richmond,AU
XRR,Ross River,CA
XRY,Jerez de la Frontera,ES
XSB,Sir Bani Yas,AE
XSC,South Caicos,TC
XSP,Seletar,SG
XTG,Thargomindah,AU
XUZ,Xuzhou,CN
XWA,Williston,US
YAA,Anahim Lake,CA
YAG,Fort Frances,CA
YAH,La Grande-4,CA
YAI,Chillan,CL
YAK,Yakutat,US
YAM,Sault Ste Marie,CA
YAO,Yaoundé,CM
YAP,Yap Island,FM
YAY,St. Anthony,CA
YAZ,Tofino,CA
YBC,Baie-Comeau,CA
YBG,La Baie,CA
YBK,Baker Lake,CA
YBL,Campbell River,CA
YBP,Yibin (Cuiping),CN
YBR,Brandon,CA
YBX,Blanc-Sablon,CA
YBY,Bonnyville,CA
YCB,Cambridge Bay,CA
YCC,Cornwall,CA
YCD,Nanaimo,CA
YCE,Huron Park,CA
YCG,Castlegar,CA
YCH,Miramichi,CA
YCL,Charlo,CA
YCM,Niagara-on-the-Lake,CA
YCN,Cochrane,CA
YCQ,Chetwynd,CA
YCU,Yuncheng (Yanhu),CN
YDA,Dawson City,CA
YDB,Burwash Landing,CA
YDF,Deer Lake,CA
YDG,Digby,CA
YDN,Dauphin,CA
YDO,Dolbeau-Saint-Felicien,CA
YDQ,Dawson Creek,CA
YDT,Delta,CA
YEC,Yecheon-ri,KR
YEG,Edmonton,CA
YEI,Yenişehir,TR
YEL,Elliot Lake,CA
